1990 ; 3
2000 ; 129
6100 ; 6
10200 ; 1
2009 ; 1
2011 ; 2
6107 ; 1
2012 ; 2
14300 ; 2
75740 ; 1
2014 ; 1
2016 ; 3
2020 ; 10
22500 ; 1
2022 ; 1
2025 ; 25
2028 ; 1
6125 ; 1
2029 ; 1
2030 ; 1
2033 ; 50
18420 ; 1
2037 ; 2
6133 ; 3
2040 ; 8
6136 ; 1
10233 ; 2
2042 ; 1
2044 ; 1
14337 ; 1
2050 ; 23
6150 ; 2
2055 ; 1
6152 ; 1
2057 ; 16
2058 ; 1
2060 ; 7
6157 ; 1
2062 ; 2
14350 ; 3
2064 ; 2
2066 ; 45
10260 ; 1
2071 ; 3
2075 ; 26
6171 ; 1
6174 ; 1
6175 ; 3
2080 ; 11
2081 ; 2
2082 ; 1
18466 ; 1
2083 ; 4
10275 ; 1
6180 ; 1
2085 ; 1
2086 ; 2
6183 ; 1
10280 ; 1
2090 ; 1
2095 ; 1
2096 ; 1
34866 ; 1
2100 ; 95
6200 ; 8
2104 ; 1
2106 ; 1
2107 ; 1
10300 ; 2
2108 ; 1
2109 ; 1
2110 ; 2
2111 ; 3
14400 ; 1
2112 ; 2
2114 ; 17
2116 ; 4
2117 ; 1
14405 ; 1
2120 ; 10
2122 ; 1
2125 ; 20
2126 ; 1
10320 ; 1
6225 ; 2
2129 ; 1
2130 ; 1
2133 ; 53
6233 ; 3
2137 ; 3
2140 ; 8
10333 ; 2
2142 ; 5
6239 ; 1
2143 ; 1
2144 ; 1
6240 ; 1
2145 ; 1
2147 ; 1
10340 ; 1
2150 ; 21
6250 ; 1
2154 ; 1
2157 ; 2
2160 ; 13
6257 ; 1
14450 ; 1
2164 ; 1
6260 ; 2
2166 ; 43
2169 ; 1
6266 ; 2
2170 ; 1
2171 ; 9
2173 ; 1
2175 ; 23
2176 ; 1
2180 ; 4
2183 ; 1
10375 ; 1
2187 ; 1
2188 ; 2
2194 ; 1
2200 ; 83
6300 ; 7
2204 ; 1
2206 ; 1
2207 ; 1
10400 ; 1
2211 ; 1
6307 ; 1
2212 ; 1
2214 ; 4
2215 ; 1
2216 ; 4
2218 ; 1
55466 ; 1
2220 ; 3
2221 ; 1
26800 ; 1
2225 ; 21
2226 ; 1
2227 ; 2
2228 ; 12
2230 ; 5
2231 ; 1
2233 ; 40
6333 ; 4
2237 ; 1
2240 ; 9
2242 ; 5
2244 ; 2
6340 ; 1
14533 ; 1
22725 ; 1
2250 ; 29
2252 ; 1
10450 ; 1
2260 ; 10
2262 ; 2
14550 ; 1
2266 ; 30
6364 ; 1
6366 ; 2
2271 ; 1
2273 ; 1
2275 ; 23
6371 ; 1
14566 ; 1
2280 ; 16
2281 ; 2
2282 ; 1
2283 ; 4
2285 ; 6
2287 ; 1
2288 ; 1
2300 ; 70
26879 ; 1
6400 ; 1
2306 ; 1
10500 ; 3
2312 ; 1
2314 ; 3
2315 ; 1
2316 ; 4
2320 ; 9
6419 ; 2
2325 ; 20
2330 ; 1
2333 ; 43
2337 ; 1
6433 ; 3
2338 ; 1
2340 ; 6
10533 ; 2
2342 ; 5
6440 ; 1
2347 ; 1
2350 ; 17
10542 ; 1
14640 ; 1
2353 ; 1
6450 ; 1
35125 ; 1
2357 ; 4
26933 ; 1
2358 ; 1
2360 ; 12
14650 ; 1
6460 ; 1
10557 ; 1
31037 ; 1
2366 ; 27
6466 ; 3
2371 ; 3
6469 ; 1
2375 ; 15
6471 ; 1
2377 ; 1
2380 ; 9
2383 ; 1
14675 ; 1
6483 ; 3
2393 ; 2
2395 ; 1
2400 ; 63
6500 ; 8
10600 ; 2
6506 ; 1
2412 ; 2
14700 ; 1
2414 ; 1
2416 ; 1
2418 ; 2
2420 ; 5
22900 ; 1
2422 ; 1
2425 ; 21
2428 ; 1
2430 ; 1
2433 ; 34
6533 ; 3
2437 ; 1
2440 ; 9
2442 ; 2
14733 ; 1
2446 ; 1
2450 ; 13
6547 ; 1
2455 ; 1
2457 ; 4
2459 ; 1
2460 ; 8
6560 ; 1
2464 ; 1
2466 ; 29
2467 ; 1
6566 ; 2
2471 ; 4
10666 ; 1
6570 ; 1
2475 ; 12
2477 ; 1
2478 ; 1
6575 ; 1
2480 ; 6
2481 ; 1
6580 ; 2
2485 ; 1
2487 ; 1
2488 ; 1
2490 ; 1
2493 ; 1
2500 ; 37
6600 ; 6
10700 ; 2
2512 ; 1
2514 ; 6
2515 ; 1
2516 ; 2
2520 ; 12
2522 ; 1
6619 ; 1
2525 ; 16
18911 ; 1
2528 ; 2
6625 ; 2
2533 ; 25
2537 ; 1
6633 ; 1
2538 ; 1
6636 ; 1
2540 ; 2
2541 ; 1
2542 ; 6
2543 ; 1
6640 ; 1
6642 ; 1
2550 ; 14
10742 ; 1
2552 ; 1
2553 ; 1
2555 ; 2
2557 ; 6
10750 ; 1
2560 ; 6
14850 ; 1
2566 ; 31
10760 ; 1
6666 ; 3
2571 ; 4
2575 ; 18
2576 ; 1
2577 ; 1
6675 ; 1
2580 ; 11
10775 ; 2
2583 ; 2
6680 ; 1
2585 ; 3
2586 ; 1
2588 ; 1
2590 ; 1
6687 ; 1
2600 ; 50
6700 ; 3
2606 ; 1
2607 ; 1
2610 ; 1
2612 ; 1
2614 ; 1
6712 ; 1
14905 ; 1
2620 ; 4
2625 ; 4
2626 ; 2
2628 ; 3
2630 ; 1
2633 ; 27
2634 ; 1
2637 ; 2
6733 ; 2
2638 ; 2
2640 ; 4
10833 ; 1
2642 ; 2
6742 ; 1
2650 ; 19
6752 ; 1
2657 ; 1
2660 ; 6
6757 ; 1
14950 ; 1
2662 ; 1
2663 ; 1
6760 ; 1
2666 ; 22
6765 ; 1
2670 ; 1
6766 ; 3
2671 ; 3
10866 ; 3
2675 ; 15
2677 ; 1
14966 ; 1
6775 ; 2
2680 ; 5
2683 ; 3
10875 ; 1
6780 ; 1
2685 ; 4
2687 ; 1
2690 ; 1
2691 ; 1
2700 ; 44
6800 ; 4
2705 ; 1
23185 ; 1
10900 ; 3
15000 ; 1
2714 ; 1
2716 ; 2
23200 ; 1
2720 ; 10
2722 ; 1
2725 ; 8
2728 ; 1
6825 ; 1
2733 ; 33
2737 ; 1
6833 ; 2
2740 ; 6
23220 ; 1
10933 ; 2
2742 ; 1
2744 ; 1
15033 ; 1
2750 ; 12
2753 ; 1
6850 ; 1
2757 ; 3
10950 ; 1
2760 ; 5
15050 ; 1
2766 ; 35
2770 ; 1
6866 ; 1
2771 ; 2
2775 ; 13
6873 ; 1
6875 ; 1
2780 ; 1
6876 ; 1
2783 ; 2
6880 ; 1
2785 ; 2
2787 ; 1
6883 ; 1
2788 ; 1
6884 ; 1
27366 ; 1
35566 ; 1
2800 ; 57
6900 ; 3
11000 ; 4
15100 ; 2
2813 ; 1
11005 ; 1
2814 ; 2
2816 ; 2
2820 ; 5
2823 ; 1
2825 ; 17
2827 ; 1
2828 ; 3
2833 ; 23
2837 ; 3
6933 ; 2
2840 ; 8
2842 ; 2
6943 ; 1
2850 ; 10
6950 ; 1
6951 ; 1
2855 ; 1
11050 ; 2
2860 ; 7
6957 ; 1
2861 ; 1
6960 ; 1
2866 ; 23
6962 ; 1
2868 ; 1
2869 ; 1
6966 ; 3
2871 ; 1
2875 ; 12
31550 ; 1
2880 ; 6
19266 ; 1
2883 ; 2
6980 ; 1
2885 ; 2
23366 ; 1
6983 ; 1
2890 ; 1
2900 ; 43
7000 ; 3
2907 ; 2
11100 ; 2
15200 ; 1
2914 ; 1
2916 ; 1
2920 ; 4
7016 ; 1
2923 ; 1
2925 ; 9
7025 ; 2
2933 ; 15
11125 ; 1
2937 ; 1
7033 ; 2
15225 ; 1
2940 ; 5
2941 ; 1
2942 ; 1
7040 ; 1
2945 ; 1
11140 ; 2
2950 ; 14
2957 ; 2
27533 ; 1
11150 ; 1
2960 ; 3
2962 ; 2
7060 ; 2
2964 ; 1
2966 ; 22
2969 ; 1
7066 ; 1
2971 ; 4
15260 ; 1
2972 ; 1
11166 ; 1
2975 ; 11
2977 ; 2
2980 ; 3
2983 ; 2
2985 ; 6
7083 ; 1
15275 ; 1
48050 ; 1
3000 ; 33
3005 ; 1
11200 ; 2
3010 ; 1
3011 ; 1
15300 ; 1
3014 ; 2
7110 ; 1
3015 ; 1
3016 ; 2
7114 ; 1
3020 ; 1
11216 ; 1
3025 ; 11
3028 ; 2
7125 ; 2
3030 ; 1
3033 ; 20
3035 ; 1
3040 ; 5
7140 ; 2
3050 ; 14
3053 ; 1
3057 ; 4
11250 ; 1
3060 ; 5
3063 ; 1
7160 ; 1
3066 ; 18
7166 ; 4
3071 ; 1
11266 ; 1
3075 ; 13
3078 ; 1
7175 ; 3
3080 ; 4
3083 ; 2
7180 ; 1
3085 ; 2
7183 ; 1
15375 ; 1
3100 ; 33
7200 ; 9
11300 ; 1
3112 ; 2
7209 ; 1
3114 ; 1
3116 ; 2
3118 ; 1
3120 ; 5
3123 ; 1
3125 ; 18
3128 ; 2
3133 ; 22
11325 ; 2
7233 ; 1
3137 ; 1
3140 ; 4
3144 ; 1
19533 ; 1
3150 ; 8
7250 ; 1
3156 ; 1
3161 ; 2
15450 ; 1
3163 ; 1
7260 ; 2
3166 ; 19
3170 ; 1
7266 ; 1
11366 ; 1
3175 ; 13
15466 ; 1
7275 ; 3
3180 ; 1
19566 ; 1
11375 ; 1
3183 ; 2
3185 ; 4
15475 ; 1
3187 ; 1
3190 ; 1
3193 ; 1
7292 ; 1
3200 ; 34
7300 ; 6
7307 ; 1
3216 ; 2
105618 ; 1
3220 ; 5
3221 ; 1
3225 ; 9
7325 ; 1
3230 ; 2
3233 ; 19
3237 ; 3
3240 ; 2
3242 ; 1
7340 ; 1
15533 ; 1
3250 ; 10
3255 ; 1
3257 ; 3
11450 ; 1
3258 ; 1
3259 ; 3
3266 ; 24
7366 ; 2
3272 ; 2
15560 ; 1
11466 ; 1
3275 ; 6
3276 ; 1
3280 ; 3
7377 ; 1
19666 ; 1
23762 ; 1
3283 ; 2
7380 ; 1
3285 ; 1
15580 ; 1
7393 ; 1
3300 ; 34
7400 ; 5
11500 ; 1
3311 ; 1
3314 ; 1
3316 ; 1
3320 ; 3
3325 ; 15
7423 ; 1
3328 ; 1
3333 ; 15
15625 ; 1
7433 ; 4
3340 ; 2
11540 ; 1
7445 ; 1
3350 ; 13
7453 ; 1
11550 ; 1
3359 ; 5
3362 ; 1
3366 ; 12
7466 ; 3
3371 ; 2
3375 ; 5
15666 ; 1
3378 ; 1
3380 ; 3
15671 ; 1
3383 ; 1
7480 ; 1
11578 ; 1
3388 ; 1
3400 ; 25
7500 ; 3
11600 ; 3
3409 ; 1
3416 ; 1
3420 ; 1
3425 ; 8
3428 ; 1
7525 ; 2
3430 ; 1
3433 ; 17
7533 ; 2
3438 ; 1
32112 ; 1
3440 ; 3
3442 ; 2
7540 ; 3
7541 ; 1
11640 ; 1
3450 ; 7
3454 ; 1
3457 ; 1
3462 ; 1
7558 ; 1
7560 ; 2
36233 ; 1
3466 ; 12
11660 ; 1
7566 ; 1
11666 ; 1
3475 ; 8
3476 ; 1
7575 ; 1
23960 ; 1
3480 ; 3
11675 ; 1
3486 ; 1
3487 ; 1
15775 ; 1
3488 ; 1
19875 ; 1
3491 ; 1
23975 ; 1
3500 ; 25
32175 ; 1
7600 ; 2
11700 ; 1
15800 ; 1
3514 ; 1
19900 ; 1
3520 ; 2
3525 ; 8
3533 ; 16
3536 ; 1
3537 ; 1
3540 ; 1
7637 ; 1
7640 ; 1
15833 ; 1
3545 ; 2
3550 ; 16
11750 ; 1
3559 ; 3
3562 ; 2
3566 ; 11
19950 ; 1
7666 ; 2
3571 ; 1
3572 ; 1
3575 ; 6
7673 ; 1
15866 ; 1
3580 ; 7
3585 ; 2
11788 ; 1
3600 ; 23
7700 ; 1
11800 ; 1
3609 ; 1
40475 ; 1
20000 ; 2
89633 ; 1
192033 ; 1
40483 ; 1
3620 ; 1
7718 ; 1
3625 ; 6
3628 ; 1
7725 ; 3
15920 ; 1
3633 ; 10
3637 ; 1
7733 ; 1
3640 ; 2
11833 ; 1
3645 ; 2
3650 ; 9
20037 ; 1
3654 ; 1
3659 ; 2
7760 ; 2
3666 ; 19
7766 ; 1
3675 ; 6
3676 ; 1
3680 ; 1
3687 ; 1
7794 ; 1
3700 ; 26
7800 ; 6
11900 ; 1
7816 ; 1
3720 ; 3
3725 ; 5
7825 ; 2
7828 ; 1
3733 ; 10
11928 ; 1
7833 ; 2
3740 ; 1
20125 ; 1
3742 ; 1
3745 ; 1
3750 ; 6
3754 ; 1
11950 ; 1
3759 ; 2
3761 ; 1
3762 ; 1
3766 ; 13
3767 ; 1
3768 ; 1
7866 ; 1
3773 ; 1
11966 ; 1
3775 ; 10
16066 ; 1
3780 ; 1
3783 ; 2
16075 ; 1
16080 ; 1
32466 ; 1
32470 ; 1
3800 ; 23
7900 ; 3
3804 ; 1
3805 ; 2
12000 ; 1
3814 ; 1
3818 ; 1
3820 ; 4
7919 ; 1
3825 ; 4
7925 ; 1
3833 ; 6
16128 ; 1
12033 ; 1
3842 ; 1
7940 ; 1
24325 ; 1
3850 ; 4
3857 ; 1
3859 ; 1
7960 ; 1
3866 ; 13
7966 ; 1
3875 ; 3
3880 ; 4
7979 ; 1
7980 ; 1
3887 ; 1
3900 ; 26
24380 ; 1
8000 ; 7
3914 ; 1
20300 ; 2
3916 ; 1
3920 ; 5
8019 ; 1
3925 ; 4
8025 ; 1
3930 ; 1
3933 ; 10
3940 ; 2
8040 ; 1
16233 ; 1
3947 ; 1
3950 ; 3
8046 ; 1
8050 ; 1
3957 ; 1
3959 ; 2
3964 ; 1
3966 ; 11
8066 ; 1
12166 ; 1
3975 ; 3
8071 ; 1
3980 ; 3
3983 ; 1
3986 ; 1
8090 ; 1
4000 ; 22
8100 ; 3
4011 ; 1
16300 ; 2
4012 ; 1
4020 ; 1
8116 ; 1
4025 ; 4
20414 ; 1
4033 ; 13
4037 ; 2
8133 ; 1
16325 ; 1
4040 ; 2
4050 ; 6
4062 ; 1
8160 ; 1
4066 ; 16
8166 ; 3
24550 ; 1
4075 ; 7
4076 ; 1
16366 ; 1
8175 ; 1
4080 ; 2
24560 ; 1
16380 ; 1
32766 ; 1

Numero massimo percentuale di valori nulli tra tutte le tabelle: 192033

Numero medio percentuale valori nulli (media ponderata): 141

Distribuzione di valori nulli per colonna (quante colonne hanno 1, 2, 3 etc. valori nulli) 
[Chiave: numero di valori nulli, Valore: quante colonne hanno quel numero di valori nulli]
0 ; 1895099
1 ; 143777
2 ; 44748
3 ; 51828
4 ; 46123
5 ; 30787
6 ; 28202
7 ; 20260
8 ; 14116
9 ; 12852
10 ; 10475
11 ; 8094
12 ; 6913
13 ; 5276
14 ; 4918
15 ; 4275
16 ; 3976
17 ; 3436
18 ; 2957
19 ; 2628
20 ; 2308
21 ; 2075
22 ; 1882
23 ; 1603
24 ; 1451
25 ; 1371
26 ; 1222
27 ; 1161
28 ; 1111
29 ; 998
30 ; 1006
31 ; 925
32 ; 905
33 ; 911
34 ; 806
35 ; 759
36 ; 688
37 ; 688
38 ; 564
39 ; 560
40 ; 543
41 ; 569
42 ; 405
1066 ; 1
43 ; 402
44 ; 365
45 ; 411
46 ; 337
47 ; 319
48 ; 333
49 ; 308
50 ; 297
51 ; 297
52 ; 332
53 ; 269
54 ; 258
55 ; 252
56 ; 229
57 ; 253
58 ; 231
59 ; 212
60 ; 236
61 ; 203
62 ; 171
63 ; 193
2111 ; 1
64 ; 209
65 ; 194
66 ; 153
67 ; 150
68 ; 178
69 ; 144
70 ; 132
71 ; 143
72 ; 133
73 ; 133
74 ; 144
75 ; 110
76 ; 138
77 ; 115
78 ; 134
79 ; 122
80 ; 111
81 ; 96
82 ; 126
83 ; 133
84 ; 102
85 ; 104
86 ; 100
87 ; 84
88 ; 104
89 ; 78
90 ; 79
91 ; 89
92 ; 69
93 ; 70
94 ; 78
95 ; 65
96 ; 69
97 ; 76
98 ; 58
99 ; 74
100 ; 76
101 ; 73
102 ; 72
103 ; 48
2151 ; 1
104 ; 51
105 ; 38
106 ; 48
107 ; 49
108 ; 47
109 ; 41
110 ; 49
111 ; 41
112 ; 35
113 ; 39
114 ; 38
115 ; 44
116 ; 40
117 ; 42
118 ; 27
119 ; 41
120 ; 42
121 ; 38
122 ; 50
123 ; 37
124 ; 33
125 ; 43
126 ; 35
127 ; 23
1151 ; 1
128 ; 24
129 ; 31
130 ; 28
2178 ; 1
131 ; 29
132 ; 11
133 ; 35
134 ; 22
135 ; 20
136 ; 12
137 ; 24
138 ; 32
139 ; 27
1163 ; 1
140 ; 17
141 ; 27
142 ; 25
143 ; 21
144 ; 18
145 ; 26
146 ; 34
147 ; 20
2195 ; 1
148 ; 26
149 ; 20
150 ; 22
151 ; 29
152 ; 21
153 ; 21
154 ; 16
155 ; 14
156 ; 24
157 ; 38
158 ; 11
159 ; 15
160 ; 21
161 ; 20
162 ; 13
163 ; 16
164 ; 13
165 ; 18
166 ; 15
167 ; 13
168 ; 13
169 ; 15
170 ; 12
171 ; 14
172 ; 14
173 ; 12
174 ; 10
175 ; 16
176 ; 10
177 ; 11
178 ; 11
1202 ; 1
179 ; 10
180 ; 20
181 ; 12
1205 ; 1
182 ; 14
183 ; 11
184 ; 9
185 ; 6
186 ; 13
187 ; 8
188 ; 5
189 ; 10
190 ; 17
191 ; 15
192 ; 8
193 ; 13
194 ; 14
195 ; 9
2243 ; 1
196 ; 7
197 ; 7
198 ; 11
199 ; 6
200 ; 11
201 ; 6
202 ; 7
203 ; 5
204 ; 7
205 ; 1
206 ; 3
207 ; 4
208 ; 5
209 ; 12
210 ; 11
211 ; 9
212 ; 3
213 ; 8
214 ; 9
215 ; 12
1239 ; 1
216 ; 8
5336 ; 1
217 ; 9
218 ; 5
219 ; 6
220 ; 2
221 ; 4
222 ; 2
223 ; 5
224 ; 8
225 ; 4
226 ; 6
227 ; 3
228 ; 3
229 ; 1
230 ; 5
231 ; 4
232 ; 3
1256 ; 2
233 ; 11
234 ; 5
1258 ; 2
235 ; 6
236 ; 8
237 ; 1
238 ; 3
1262 ; 1
239 ; 5
240 ; 8
241 ; 7
242 ; 2
243 ; 1
244 ; 6
1268 ; 1
245 ; 2
246 ; 3
247 ; 2
248 ; 5
249 ; 1
250 ; 2
1274 ; 1
251 ; 4
252 ; 3
253 ; 6
254 ; 1
255 ; 4
1280 ; 1
256 ; 2
257 ; 6
258 ; 3
259 ; 10
260 ; 6
261 ; 4
262 ; 4
263 ; 12
264 ; 2
265 ; 4
266 ; 2
267 ; 1
268 ; 4
269 ; 5
270 ; 5
271 ; 1
272 ; 3
273 ; 3
274 ; 1
276 ; 4
277 ; 5
278 ; 3
279 ; 3
280 ; 5
281 ; 5
282 ; 2
283 ; 4
284 ; 1
285 ; 1
286 ; 2
287 ; 3
288 ; 4
289 ; 3
290 ; 6
1314 ; 1
291 ; 5
292 ; 4
1316 ; 1
293 ; 2
294 ; 2
295 ; 4
296 ; 1
297 ; 3
298 ; 2
299 ; 3
1323 ; 1
300 ; 1
301 ; 1
302 ; 3
303 ; 3
304 ; 3
305 ; 6
306 ; 3
307 ; 3
309 ; 1
310 ; 3
311 ; 1
1335 ; 1
312 ; 2
313 ; 1
314 ; 2
315 ; 4
316 ; 3
318 ; 3
319 ; 4
320 ; 4
321 ; 2
322 ; 1
323 ; 1
324 ; 1
325 ; 2
326 ; 1
327 ; 2
328 ; 3
329 ; 2
330 ; 1
333 ; 1
334 ; 1
336 ; 3
337 ; 2
338 ; 2
2387 ; 1
340 ; 1
341 ; 1
342 ; 5
343 ; 4
344 ; 3
345 ; 1
346 ; 2
347 ; 2
348 ; 4
349 ; 2
350 ; 4
351 ; 2
352 ; 1
353 ; 1
354 ; 2
355 ; 1
1379 ; 1
356 ; 1
357 ; 2
359 ; 2
361 ; 4
362 ; 2
363 ; 3
364 ; 1
365 ; 2
366 ; 1
368 ; 4
369 ; 4
370 ; 1
372 ; 1
373 ; 1
374 ; 1
375 ; 2
377 ; 2
378 ; 1
1403 ; 1
379 ; 2
380 ; 2
381 ; 1
382 ; 1
386 ; 1
388 ; 2
389 ; 3
391 ; 1
392 ; 1
393 ; 1
395 ; 1
396 ; 5
398 ; 1
399 ; 1
400 ; 4
401 ; 1
403 ; 1
404 ; 1
410 ; 1
411 ; 1
413 ; 1
414 ; 1
415 ; 3
416 ; 1
417 ; 2
418 ; 1
419 ; 1
420 ; 1
421 ; 1
422 ; 1
423 ; 1
424 ; 1
425 ; 1
426 ; 1
427 ; 1
428 ; 1
430 ; 1
431 ; 1
433 ; 1
434 ; 1
435 ; 2
436 ; 2
437 ; 1
439 ; 2
441 ; 1
444 ; 1
446 ; 2
449 ; 1
451 ; 1
452 ; 1
453 ; 2
455 ; 1
462 ; 1
464 ; 1
469 ; 1
470 ; 1
473 ; 1
474 ; 1
475 ; 2
478 ; 1
479 ; 1
482 ; 1
483 ; 1
491 ; 2
492 ; 1
493 ; 1
494 ; 1
500 ; 1
503 ; 1
505 ; 1
507 ; 1
508 ; 2
509 ; 1
2557 ; 1
510 ; 1
512 ; 1
519 ; 1
520 ; 1
521 ; 2
526 ; 2
527 ; 3
531 ; 2
536 ; 1
537 ; 1
539 ; 1
542 ; 1
547 ; 1
554 ; 1
556 ; 1
565 ; 1
2613 ; 1
569 ; 1
577 ; 1
578 ; 1
582 ; 3
585 ; 1
587 ; 2
590 ; 1
591 ; 1
597 ; 1
600 ; 1
602 ; 1
608 ; 1
610 ; 2
617 ; 2
619 ; 1
624 ; 1
630 ; 1
632 ; 4
633 ; 2
634 ; 2
635 ; 1
638 ; 1
642 ; 1
1671 ; 1
649 ; 1
660 ; 1
684 ; 1
696 ; 1
699 ; 1
701 ; 1
708 ; 1
2775 ; 1
742 ; 1
748 ; 1
756 ; 1
773 ; 1
790 ; 1
805 ; 1
808 ; 1
2864 ; 1
821 ; 1
2897 ; 1
867 ; 1
881 ; 1
894 ; 1
895 ; 1
917 ; 1
941 ; 1
946 ; 1
1993 ; 1
2020 ; 1
2021 ; 1
2022 ; 1

Distribuzione in percentuale di valori nulli per colonne (quante colonne hanno il 10%, 20%, etc. valori nulli) 
[Chiave: percentuale di valori nulli, Valore: quante colonne hanno quella percentuale di valori nulli]
0 ; 1896569
1 ; 3184
2 ; 3973
3 ; 4369
4 ; 21252
5 ; 18002
6 ; 8585
7 ; 11014
8 ; 5060
9 ; 7532
10 ; 5983
11 ; 8360
12 ; 6898
13 ; 2165
14 ; 9985
15 ; 2529
16 ; 13606
17 ; 1405
18 ; 2890
19 ; 852
20 ; 18891
21 ; 1776
22 ; 3801
23 ; 1933
24 ; 596
25 ; 13250
26 ; 1455
27 ; 1902
28 ; 3741
29 ; 997
30 ; 2686
31 ; 1321
32 ; 641
33 ; 13173
34 ; 779
35 ; 1614
36 ; 2126
37 ; 2751
38 ; 1622
39 ; 586
40 ; 6575
41 ; 1896
42 ; 3332
43 ; 1009
44 ; 2339
45 ; 2148
46 ; 2322
47 ; 2490
48 ; 839
49 ; 155
50 ; 25120
51 ; 701
52 ; 2087
53 ; 2226
54 ; 1713
55 ; 2259
56 ; 1198
57 ; 5529
58 ; 1866
59 ; 609
60 ; 22165
61 ; 1561
62 ; 3195
63 ; 1809
64 ; 1640
65 ; 1091
66 ; 36451
67 ; 629
68 ; 1629
69 ; 1633
70 ; 6409
71 ; 15881
72 ; 4465
73 ; 1514
74 ; 546
75 ; 16731
76 ; 3135
77 ; 5045
78 ; 2246
79 ; 624
80 ; 8154
81 ; 2983
82 ; 1210
83 ; 5419
84 ; 1696
85 ; 4981
86 ; 1436
87 ; 4334
88 ; 3385
89 ; 772
90 ; 4703
91 ; 2029
92 ; 2775
93 ; 1817
94 ; 1732
95 ; 1315
96 ; 937
97 ; 592
98 ; 346
99 ; 98
100 ; 23146

